Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Deski Room,Temp & Humidity Sensor,2017/11/14 10:40 AM,71.9,40.0,46,71,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:45 AM,71.7,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:50 AM,71.5,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:55 AM,71.5,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:00 AM,71.2,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:05 AM,71.0,40.0,45,70,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:10 AM,71.0,40.0,45,70,,,30.33,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:15 AM,71.9,40.0,46,71,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:20 AM,73.4,40.0,48,72,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:25 AM,73.0,40.0,47,72,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:30 AM,72.5,40.0,47,71,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:35 AM,72.1,40.0,46,71,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:40 AM,71.9,40.0,46,71,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:45 AM,71.7,40.0,46,70,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:50 AM,71.5,40.0,46,70,,,30.33,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:55 AM,71.2,40.0,46,70,,,30.33,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:00 PM,71.9,40.0,46,71,,,30.33,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:05 PM,73.0,40.0,47,72,,,30.33,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:10 PM,73.7,40.0,48,73,,,30.33,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:15 PM,73.0,40.0,47,72,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:20 PM,72.5,40.0,47,71,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:25 PM,72.3,40.0,47,71,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:30 PM,72.1,40.0,46,71,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:35 PM,71.9,40.0,46,71,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:40 PM,71.7,40.0,46,70,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:45 PM,71.5,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:50 PM,71.2,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:55 PM,71.2,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:00 PM,71.0,40.0,45,70,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:05 PM,71.0,40.0,45,70,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:10 PM,70.8,40.0,45,69,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:15 PM,70.6,40.0,45,69,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:20 PM,70.6,40.0,45,69,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:25 PM,70.3,40.0,45,69,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:30 PM,70.3,40.0,45,69,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:35 PM,70.1,40.0,45,69,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:40 PM,70.1,40.0,45,69,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:45 PM,70.1,40.0,45,69,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:50 PM,69.9,40.0,44,68,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:55 PM,69.9,40.0,44,68,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:00 PM,69.9,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:05 PM,69.8,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:10 PM,69.8,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:15 PM,69.8,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:20 PM,69.4,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:25 PM,69.4,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:30 PM,69.4,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:35 PM,69.4,40.0,44,68,,,30.28,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:40 PM,69.4,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:45 PM,69.4,40.0,44,68,,,30.28,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:50 PM,69.4,40.0,44,68,,,30.28,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:55 PM,69.4,40.0,44,68,,,30.28,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:00 PM,69.4,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:05 PM,69.4,40.0,44,68,,,30.28,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:10 PM,69.4,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:15 PM,69.4,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:20 PM,69.4,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:25 PM,69.8,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:30 PM,69.8,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:35 PM,69.8,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:40 PM,69.8,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:45 PM,69.8,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:50 PM,69.8,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:00 PM,69.8,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:05 PM,69.8,40.0,44,68,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:10 PM,69.8,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:15 PM,69.8,40.0,44,68,,,30.26,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:20 PM,69.8,40.0,44,68,,,30.26,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:25 PM,69.8,40.0,44,68,,,30.26,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:30 PM,69.8,40.0,44,68,,,30.26,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:35 PM,69.8,40.0,44,68,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:40 PM,69.8,40.0,44,68,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:45 PM,69.8,40.0,44,68,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:50 PM,69.8,40.0,44,68,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:55 PM,69.8,40.0,44,68,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:00 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:05 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:10 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:15 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:20 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:25 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:30 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:35 PM,69.8,40.0,44,68,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:40 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:45 PM,69.8,40.0,44,68,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:50 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:55 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:00 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:05 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:10 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:15 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:20 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:25 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:30 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:35 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:40 PM,69.8,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:45 PM,69.4,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:50 PM,69.4,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:55 PM,69.4,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:00 PM,69.4,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:05 PM,69.4,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:10 PM,69.4,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:15 PM,69.4,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:20 PM,69.4,40.0,44,68,,,30.23,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:25 PM,69.2,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:30 PM,69.2,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:35 PM,69.2,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:40 PM,69.2,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:45 PM,69.2,40.0,44,68,,,30.23,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:50 PM,69.0,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:55 PM,69.0,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:00 PM,69.0,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:05 PM,69.0,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:10 PM,69.0,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:15 PM,69.0,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:20 PM,68.9,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:25 PM,68.9,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:30 PM,68.9,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:35 PM,68.7,40.0,43,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:40 PM,68.7,40.0,43,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:45 PM,68.7,40.0,43,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:50 PM,68.5,40.0,43,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:55 PM,68.5,40.0,43,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:00 PM,68.5,39.0,43,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:05 PM,68.5,39.0,43,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:10 PM,68.3,39.0,42,67,,,30.23,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:15 PM,68.3,37.0,41,67,,,30.23,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:20 PM,68.3,37.0,41,67,,,30.22,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:25 PM,68.1,37.0,41,66,,,30.22,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:30 PM,68.1,35.0,39,66,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:35 PM,68.0,35.0,39,66,,,30.22,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:40 PM,68.0,35.0,39,66,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:45 PM,67.6,35.0,39,66,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:50 PM,67.6,35.0,39,66,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:55 PM,67.4,35.0,39,65,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:05 PM,67.2,34.0,38,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:10 PM,67.1,35.0,39,65,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:15 PM,67.2,37.0,40,65,,,30.23,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:20 PM,67.1,37.0,40,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:25 PM,67.1,37.0,40,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:30 PM,66.9,37.0,40,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:35 PM,66.9,37.0,40,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:40 PM,66.9,35.0,38,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:45 PM,66.9,37.0,40,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:50 PM,66.7,35.0,38,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:55 PM,66.7,37.0,40,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:00 PM,66.5,35.0,38,64,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:05 PM,66.5,37.0,39,65,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:10 PM,66.5,35.0,38,64,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:15 PM,66.5,35.0,38,64,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:20 PM,66.3,35.0,38,64,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:25 PM,66.3,35.0,38,64,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:30 PM,66.3,35.0,38,64,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:35 PM,66.1,35.0,38,64,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:40 PM,66.1,37.0,39,64,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:45 PM,65.8,35.0,37,64,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:50 PM,65.8,37.0,39,64,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 11:55 PM,65.8,37.0,39,64,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:00 AM,65.8,37.0,39,64,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:05 AM,65.8,37.0,39,64,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:10 AM,65.6,37.0,39,64,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:15 AM,65.6,37.0,39,64,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:20 AM,65.6,35.0,37,64,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:25 AM,65.6,37.0,39,64,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:30 AM,65.4,35.0,37,63,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:35 AM,65.4,35.0,37,63,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:40 AM,65.4,35.0,37,63,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:45 AM,65.2,35.0,37,63,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:50 AM,65.2,35.0,37,63,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 12:55 AM,65.2,35.0,37,63,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:00 AM,65.1,35.0,37,63,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:05 AM,65.1,35.0,37,63,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:10 AM,65.1,35.0,37,63,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:15 AM,65.1,35.0,37,63,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:20 AM,64.9,35.0,37,63,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:25 AM,64.9,35.0,37,63,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:30 AM,64.9,35.0,37,63,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:35 AM,64.7,35.0,36,63,,,30.16,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:40 AM,64.7,35.0,36,63,,,30.16,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:45 AM,64.7,35.0,36,63,,,30.16,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:50 AM,64.7,35.0,36,63,,,30.16,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 1:55 AM,64.5,35.0,36,62,,,30.15,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:00 AM,64.5,35.0,36,62,,,30.15,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:05 AM,64.5,35.0,36,62,,,30.15,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:10 AM,64.5,40.0,40,63,,,30.14,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:15 AM,65.2,41.0,41,63,,,30.14,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:20 AM,66.9,40.0,42,65,,,30.14,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:25 AM,68.1,40.0,43,66,,,30.14,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:30 AM,67.6,40.0,42,66,,,30.13,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:35 AM,67.1,40.0,42,65,,,30.13,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:40 AM,66.7,37.0,40,65,,,30.13,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:45 AM,66.5,37.0,39,65,,,30.12,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:50 AM,66.3,37.0,39,64,,,30.12,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 2:55 AM,65.8,37.0,39,64,,,30.12,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:00 AM,65.6,37.0,39,64,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:05 AM,65.6,37.0,39,64,,,30.12,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:10 AM,65.4,37.0,38,63,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:15 AM,65.4,37.0,38,63,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:20 AM,65.2,37.0,38,63,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:25 AM,65.1,37.0,38,63,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:30 AM,65.1,37.0,38,63,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:35 AM,64.9,37.0,38,63,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:40 AM,64.9,40.0,40,63,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:45 AM,66.1,40.0,41,64,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 3:50 AM,67.4,40.0,42,66,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:00 AM,67.6,40.0,42,66,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:05 AM,67.2,40.0,42,66,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:10 AM,67.1,40.0,42,65,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:15 AM,66.7,40.0,42,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:20 AM,66.5,40.0,41,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:25 AM,66.3,39.0,41,64,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:30 AM,66.3,39.0,41,64,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:35 AM,65.8,39.0,40,64,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:40 AM,65.8,39.0,40,64,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/15 4:45 AM,65.6,39.0,40,64,,,30.07,,,,,,,,,,,,,
